short_name;long_name;player_positions;overall;value_eur;wage_eur;age;height_cm;weight_kg;club_team_id;club_name;league_name;league_level;club_position;club_jersey_number;club_loaned_from;club_joined;club_contract_valid_until;nationality_id;nationality_name;nation_team_id;preferred_foot;skill_moves;international_reputation;release_clause_eur
F. Niță;Florin Constantin Niţă;GK;76;2400000;850;33;184;78;267;AC Sparta Praha;Czech Republic Gambrinus Liga;1;GK;1;;2018-02-01;2023;39;Romania;1356;Right;1;1;5300000
N. Milenković;Nikola Milenković;CB, RB;76;14000000;36000;23;195;90;110374;Fiorentina;Italian Serie A;1;RCB;4;;2017-07-10;2023;51;Serbia;;Right;2;2;26600000
K. Diatta;Krépin Diatta;RM;76;15000000;38000;22;175;69;69;AS Monaco;French Ligue 1;1;SUB;27;;2021-01-22;2025;136;Senegal;;Right;4;1;31500000
Bremer;Gleison Bremer Silva Nascimento;CB;76;11000000;31000;24;188;82;54;Torino F.C.;Italian Serie A;1;CB;3;;2018-07-10;2023;54;Brazil;;Right;2;1;20900000
O. Kabak;Ozan Muhammed Kabak;CB;76;15500000;9000;21;186;86;1792;Norwich City;English Premier League;1;SUB;15;FC Schalke 04;;2022;48;Turkey;;Right;2;2;
M. Boadu;Myron Boadu;ST;76;16500000;36000;20;183;67;69;AS Monaco;French Ligue 1;1;SUB;9;;2021-08-04;2026;34;Netherlands;;Right;3;1;34700000
E. Smith Rowe;Emile Smith Rowe;CAM;76;16500000;49000;20;182;64;1;Arsenal;English Premier League;1;SUB;10;;2017-07-31;2023;14;England;;Right;4;1;34700000
Ander Guevara;Ander Guevara Lajo;CM, CDM;76;12000000;26000;23;180;73;457;Real Sociedad;Spain Primera Division;1;SUB;16;;2017-07-01;2024;45;Spain;;Right;3;1;27600000
M. Olivera;Mathías Olivera Miramontes;LB, LM;76;16000000;21000;23;184;78;1860;Getafe CF;Spain Primera Division;1;LB;17;;2017-08-14;2025;60;Uruguay;;Left;3;1;36800000
Y. Atal;Youcef Atal;RB, RM;76;9500000;26000;25;175;66;72;OGC Nice;French Ligue 1;1;RB;20;;2018-07-17;2023;97;Algeria;;Right;4;2;18800000
Miranda;Juan Miranda González;LB, LWB;76;16000000;15000;21;185;79;449;Real Betis Balompié;Spain Primera Division;1;SUB;33;;2021-06-30;2024;45;Spain;;Left;2;1;36800000
L. Geertruida;Lutsharel Geertruida;RB, CB;76;15500000;8000;20;185;73;246;Feyenoord;Holland Eredivisie;1;SUB;3;;2017-05-29;2024;34;Netherlands;;Right;2;1;26400000
C. Dagba;Colin Dagba;RB;76;10000000;49000;22;170;62;73;Paris Saint-Germain;French Ligue 1;1;RES;17;;2018-07-01;2024;18;France;;Right;3;1;19300000
P. Gueye;Pape Alassane Gueye;CDM, CM;76;14500000;27000;22;187;79;219;Olympique de Marseille;French Ligue 1;1;SUB;22;;2020-07-01;2024;18;France;;Left;2;1;30500000
D. Rossi;Diego Martín Rossi Marachlian;LW, ST, RW;76;16500000;9000;23;170;68;326;Fenerbahçe SK;Turkish Süper Lig;1;LF;9;Los Angeles FC;;2022;60;Uruguay;;Right;4;2;
S. Córdova;Francisco Sebastián Córdova Reyes;LM, RM, CM;76;12000000;37000;24;174;66;1879;Club América;Mexican Liga MX;1;LM;10;;2019-01-08;2025;83;Mexico;1386;Left;4;1;22800000
Loren;Lorenzo Jesús Morón García;ST;76;9000000;25000;27;188;82;452;RCD Espanyol de Barcelona;Spain Primera Division;1;SUB;16;Real Betis Balompié;;2022;45;Spain;;Right;3;1;
M. Barrow;Musa Barrow;CAM, ST;76;15000000;37000;22;183;70;189;Bologna;Italian Serie A;1;LW;99;Atalanta;;2022;116;Gambia;;Right;3;1;
Stephen Eustáquio;Stephen Antunes Eustáquio;CDM, CM;76;11000000;9000;24;178;66;1892;FC Paços de Ferreira;Portuguese Liga ZON SAGRES;1;CDM;46;;2020-09-15;2024;70;Canada;111455;Right;2;1;25300000
B. Badiashile;Benoît Badiashile Mukinayi;CB;76;15500000;29000;20;194;75;69;AS Monaco;French Ligue 1;1;LCB;5;;2018-07-01;2024;18;France;;Left;2;2;32600000
S. Bornauw;Sebastiaan Bornauw;CB;76;11000000;40000;22;191;83;175;VfL Wolfsburg;German 1. Bundesliga;1;SUB;3;;2021-07-16;2026;7;Belgium;;Right;2;2;20900000
A. Saelemaekers;Alexis Saelemaekers;RW, RM;76;11500000;34000;22;180;72;47;AC Milan;Italian Serie A;1;RM;56;;2020-09-01;2024;7;Belgium;;Right;3;1;20400000
Riqui Puig;Ricard Puig Martí;CM;76;17000000;75000;21;169;56;241;FC Barcelona;Spain Primera Division;1;SUB;6;;2018-07-01;2023;45;Spain;;Right;3;1;38300000
L. Masopust;Lukáš Masopust;RM, RB;76;7500000;1000;28;179;76;266;SK Slavia Praha;Czech Republic Gambrinus Liga;1;RM;8;;2019-01-01;2023;12;Czech Republic;1330;Right;3;1;15800000
L. Majer;Lovro Majer;CAM, CM, RM;76;16500000;36000;23;179;75;74;Stade Rennais FC;French Ligue 1;1;SUB;21;;2021-08-26;2026;10;Croatia;;Left;4;1;34700000
Luís Maximiano;Luís Manuel Arantes Maximiano;GK;76;13000000;14000;22;190;82;110832;Granada CF;Spain Primera Division;1;SUB;1;;2021-08-17;2025;38;Portugal;;Right;1;1;29900000
V. Buyalskyi;Vitaliy Buyalskyi;CM, CAM;76;7500000;1000;28;175;68;101047;Dynamo Kyiv;Ukrainian Premier League;1;LCM;29;;2010-07-01;2023;49;Ukraine;;Right;3;1;16500000
M. Shaparenko;Mykola Shaparenko;CM, CAM;76;17000000;900;22;177;67;101047;Dynamo Kyiv;Ukrainian Premier League;1;RCM;10;;2015-07-10;2025;49;Ukraine;1366;Right;3;1;40800000
V. Mykolenko;Vitaliy Mykolenko;LB;76;14500000;850;22;180;71;101047;Dynamo Kyiv;Ukrainian Premier League;1;LB;16;;2017-07-01;2025;49;Ukraine;1366;Left;2;1;34800000
Gonzalo Villar;Gonzalo Villar del Fraile;CM, CDM;76;15000000;39000;23;181;73;52;Roma;Italian Serie A;1;SUB;8;;2020-01-30;2024;45;Spain;;Right;4;1;28500000
N. Aguerd;Nayef Aguerd;CB;76;9500000;36000;25;188;76;74;Stade Rennais FC;French Ligue 1;1;LCB;6;;2020-08-14;2024;129;Morocco;;Left;2;2;18800000
Trincão;Francisco António Machado Mota Castro Trincão;RW, RM;76;17000000;84000;21;183;77;110;Wolverhampton Wanderers;English Premier League;1;RW;11;FC Barcelona;;2022;38;Portugal;;Left;4;1;
M. Salisu;Mohamed Salisu Abdul Karim;CB;76;15500000;38000;22;191;85;17;Southampton;English Premier League;1;LCB;22;;2020-08-12;2024;117;Ghana;;Left;2;1;32600000
Bruno Costa;Bruno Xavier Almeida Costa;CM;76;15000000;12000;24;174;65;236;FC Porto;Portuguese Liga ZON SAGRES;1;SUB;28;;2021-07-06;2024;38;Portugal;;Right;3;1;33000000
J. Todibo;Jean-Clair Dimitri Roger Todibo;CB;76;15500000;20000;21;190;88;72;OGC Nice;French Ligue 1;1;RCB;25;;2021-06-28;2026;18;France;;Right;3;1;32600000
A. Hložek;Adam Hložek;ST, LM, RM;76;16000000;500;18;188;86;267;AC Sparta Praha;Czech Republic Gambrinus Liga;1;ST;20;;2019-01-01;2022;12;Czech Republic;1330;Right;3;1;38400000
G. Masouras;Giorgios Masouras;RM, RW, LW;76;8000000;1000;27;184;76;280;Olympiacos CFP;Greek Super League;1;RW;19;;2019-01-01;2024;22;Greece;1338;Right;3;1;16800000
Bryan Gil;Bryan Gil Salvatierra;LM, RM, CAM;76;16500000;52000;20;175;65;18;Tottenham Hotspur;English Premier League;1;SUB;11;;2021-07-26;2026;45;Spain;;Left;3;1;34700000
M. Solomon;Manor Solomon;RM, LM, CAM;76;17000000;800;21;170;67;101059;Shakhtar Donetsk;Ukrainian Premier League;1;LM;19;;2019-01-30;2023;26;Israel;;Right;3;1;39100000
Tete;Mateus Cardoso Lemos Martins;RM;76;17000000;800;21;175;73;101059;Shakhtar Donetsk;Ukrainian Premier League;1;CAM;14;;2019-02-28;2023;54;Brazil;;Left;4;1;39100000
L. Kalvach;Lukáš Kalvach;CDM, CM;76;9500000;1000;25;183;77;110468;FC Viktoria Plzeň;Czech Republic Gambrinus Liga;1;CDM;23;;2019-06-21;2023;12;Czech Republic;;Right;2;1;21600000
Z. Sanusi;Zaidu Sanusi;LB;76;14500000;11000;24;182;74;236;FC Porto;Portuguese Liga ZON SAGRES;1;SUB;12;;2020-08-30;2025;133;Nigeria;;Left;2;1;31900000
Gabriel Martinelli;Gabriel Teodoro Martinelli Silva;LM, LW;76;18000000;49000;20;179;75;1;Arsenal;English Premier League;1;SUB;35;;2019-07-02;2024;54;Brazil;;Right;3;1;37800000
S. Dest;Sergiño Gianni Dest;RB, RM;76;15500000;67000;20;175;62;241;FC Barcelona;Spain Primera Division;1;RB;2;;2020-10-01;2025;95;United States;1387;Right;4;1;34900000
Ansu Fati;Anssumane Fati;LW;76;17500000;44000;18;178;66;241;FC Barcelona;Spain Primera Division;1;SUB;10;;2018-07-01;2022;45;Spain;;Right;4;2;46800000
D. Núñez;Darwin Gabriel Núñez Ribeiro;ST;76;17000000;13000;22;187;80;234;SL Benfica;Portuguese Liga ZON SAGRES;1;SUB;9;;2020-09-04;2025;60;Uruguay;;Right;3;1;37400000
Matheus Nunes;Matheus Luiz Nunes;CM;76;17000000;12000;22;183;74;237;Sporting CP;Portuguese Liga ZON SAGRES;1;RCM;8;;2019-01-31;2025;54;Brazil;;Right;3;1;37400000
M. Viña;Matías Viña;LB;76;11000000;35000;23;181;70;52;Roma;Italian Serie A;1;LB;5;;2021-08-09;2026;60;Uruguay;;Left;2;1;20900000
Gonçalo Inácio;Gonçalo Bernardo Inácio;CB;76;15000000;7000;19;186;77;237;Sporting CP;Portuguese Liga ZON SAGRES;1;RCB;25;;2019-07-01;2025;38;Portugal;;Left;2;1;33000000
L. Jiménez;Luis Antonio Jiménez Garcés;CAM, CF;75;1800000;4000;37;183;75;111328;Club Deportivo Palestino;Chilian Campeonato Nacional;1;SUB;10;;2020-01-01;2021;55;Chile;;Right;3;1;2400000
A. D'Alessandro;Andrés Nicolás D'Alessandro;CAM, RM;75;;900;40;174;69;111325;Club Nacional de Football;Uruguayan Primera División;1;SUB;10;;2021-01-04;2021;52;Argentina;;Left;4;1;
L. López;Lisandro López;ST;75;1900000;15000;38;174;74;101085;Racing Club;Argentina Primera División;1;SUB;15;;2021-06-22;2022;52;Argentina;;Right;4;2;2900000
A. Pyatov;Andriy Pyatov;GK;75;625000;500;37;190;92;101059;Shakhtar Donetsk;Ukrainian Premier League;1;GK;30;;2007-01-01;2023;49;Ukraine;1366;Right;1;2;1300000
Vesga;Mikel Vesga Arruti;CM;75;5500000;25000;28;191;84;448;Athletic Club de Bilbao;Spain Primera Division;1;SUB;6;;2016-07-01;2024;45;Spain;;Left;3;1;11600000
F. Magnanelli;Francesco Magnanelli;CDM;75;1100000;19000;36;181;79;111974;U.S. Sassuolo Calcio;Italian Serie A;1;RES;4;;2005-07-01;2022;27;Italy;;Right;2;2;1900000
M. Noble;Mark Noble;CM, CDM, CAM;75;2600000;55000;34;177;76;19;West Ham United;English Premier League;1;SUB;16;;2004-08-01;2022;14;England;;Right;3;2;4900000
J. Sand;José Gustavo Sand;ST;75;;13000;40;182;79;110395;Club Atlético Lanús;Argentina Primera División;1;LS;9;;2019-01-21;2022;52;Argentina;;Right;3;1;
M. Eikrem;Magnus Wolff Eikrem;CAM;75;5500000;8000;30;184;69;417;Molde FK;Norwegian Eliteserien;1;CAM;7;;2018-07-25;2022;36;Norway;;Right;3;1;7200000
J. Leca;Jean-Louis Leca;GK;75;625000;13000;35;180;75;64;Racing Club de Lens;French Ligue 1;1;GK;16;;2018-07-01;2022;18;France;;Right;1;2;1300000
J. Corona;José de Jesús Corona Rodríguez;GK;75;625000;23000;40;184;84;1878;Cruz Azul;Mexican Liga MX;1;RES;1;;2009-06-01;2023;83;Mexico;;Right;1;1;1100000
R. Babel;Ryan Guno Babel;LM, ST;75;2600000;47000;34;185;85;325;Galatasaray SK;Turkish Süper Lig;1;SUB;8;;2019-07-01;2022;34;Netherlands;;Right;4;3;5200000
T. Vermaelen;Thomas Vermaelen;CB;75;1500000;7000;35;183;80;101146;Vissel Kobe;Japanese J. League Division 1;1;LCB;4;;2019-07-27;2022;7;Belgium;1325;Left;2;3;2000000
Salva Sevilla;Salvador Sevilla López;CDM, CM;75;1100000;16000;37;178;71;453;RCD Mallorca;Spain Primera Division;1;RDM;8;;2017-08-28;2022;45;Spain;;Right;3;2;2400000
M. Debuchy;Mathieu Debuchy;RB;75;1700000;5000;35;176;76;110456;Valenciennes FC;French Ligue 2;2;RB;26;;2021-08-13;2023;18;France;;Right;3;3;3000000
M. Boselli;Mauro Boselli;ST;75;1900000;900;36;185;75;112716;Club Cerro Porteño;Paraguayan Primera División;1;LS;9;;2021-01-12;2021;52;Argentina;;Right;3;1;4100000
R. Pasveer;Remko Pasveer;GK;75;625000;8000;37;188;88;245;Ajax;Holland Eredivisie;1;SUB;32;;2021-07-01;2023;34;Netherlands;;Right;1;1;875000
J. Orozco;Jonathan Emmanuel Orozco Domínguez;GK;75;625000;10000;35;184;81;111678;Club Tijuana;Mexican Liga MX;1;GK;1;;2020-06-24;2023;83;Mexico;1386;Right;1;1;1100000
L. Refaelov;Lior Refaelov;CF, CAM, ST;75;2400000;18000;35;175;70;229;RSC Anderlecht;Belgian Jupiler Pro League;1;LAM;11;;2021-07-01;2023;26;Israel;;Right;4;2;3600000
G. Cabral;Gustavo Daniel Cabral Cáceres;CB;75;1500000;12000;35;184;82;110147;Pachuca;Mexican Liga MX;1;RCB;22;;2019-07-16;2021;52;Argentina;;Right;2;1;2600000
D. Rose;Danny Rose;LB;75;4800000;42000;30;174;76;1795;Watford;English Premier League;1;SUB;3;;2021-07-01;2023;14;England;;Left;3;2;9100000
D. Randolph;Darren Randolph;GK;75;950000;40000;34;188;78;19;West Ham United;English Premier League;1;RES;35;;2020-01-15;2023;25;Republic of Ireland;1355;Right;1;1;1800000
I. Scocco;Ignacio Martín Scocco;ST;75;1900000;13000;36;176;71;110396;Newell's Old Boys;Argentina Primera División;1;ST;32;;2020-07-07;2021;52;Argentina;;Right;4;2;2900000
C. Erkin;Caner Erkin;LB, LM;75;3900000;14000;32;181;72;111117;Fatih Karagümrük S.K.;Turkish Süper Lig;1;LB;88;;2021-09-06;2022;48;Turkey;;Left;3;2;7800000
J. McArthur;James McArthur;CM, CDM;75;3500000;46000;33;178;66;1799;Crystal Palace;English Premier League;1;RCM;18;;2014-09-01;2023;42;Scotland;;Right;3;1;6700000
G. Bergessio;Gonzalo Rubén Bergessio;ST;75;1900000;1000;36;179;74;111325;Club Nacional de Football;Uruguayan Primera División;1;RS;9;;2019-09-12;2021;52;Argentina;;Right;3;1;4200000
F. Forster;Fraser Forster;GK;75;1800000;34000;33;201;93;17;Southampton;English Premier League;1;SUB;44;;2014-08-09;2022;14;England;;Right;1;2;3400000
Ó. Trejo;Óscar Guido Trejo;CDM, CAM, CM;75;2800000;18000;33;180;79;480;Rayo Vallecano;Spain Primera Division;1;CAM;8;;2017-07-01;2023;52;Argentina;;Right;2;1;6200000
J. Tomkins;James Tomkins;CB;75;3600000;42000;32;192;74;1799;Crystal Palace;English Premier League;1;SUB;5;;2016-07-05;2022;14;England;;Right;2;2;6800000
V. Odjidja-Ofoe;Vadis Odjidja-Ofoe;CM, CDM, CAM;75;4400000;22000;32;185;79;674;KAA Gent;Belgian Jupiler Pro League;1;RCM;8;;2018-07-21;2023;7;Belgium;;Right;3;2;6600000
R. De Laet;Ritchie Ria Alfons De Laet;CB, LB, RM;75;3600000;19000;32;186;77;230;Royal Antwerp FC;Belgian Jupiler Pro League;1;LCB;2;;2019-07-01;2023;7;Belgium;;Right;2;1;5400000
I. Piatti;Ignacio Piatti;CAM, CM, LM;75;1800000;14000;36;180;76;101085;Racing Club;Argentina Primera División;1;CAM;11;;2021-02-19;2021;52;Argentina;;Right;5;2;2700000
J. Babin;Jean-Sylvain Claude Babin;CB;75;1800000;10000;34;183;88;459;Real Sporting de Gijón;Spanish Segunda División;2;RCB;6;;2016-08-04;2022;18;France;;Right;2;1;2900000
M. Berg;Bengt Erik Marcus Berg;ST, CF;75;2700000;7000;34;184;74;319;IFK Göteborg;Swedish Allsvenskan;1;LS;33;;2021-07-15;2023;46;Sweden;;Right;3;1;3400000
M. Fellaini;Marouane Fellaini-Bakkioui;CM, CDM;75;3500000;19000;33;194;85;111724;Shandong Taishan;Chinese Super League;1;LCM;25;;2019-02-01;2021;7;Belgium;;Right;3;3;5400000
F. Lustenberger;Fabian Lustenberger;CB, CDM;75;2700000;15000;33;182;73;900;BSC Young Boys;Swiss Super League;1;LCB;28;;2019-07-01;2022;47;Switzerland;;Right;2;2;4100000
M. Schneiderlin;Morgan Schneiderlin;CDM, CM;75;3900000;26000;31;186;79;72;OGC Nice;French Ligue 1;1;RES;6;;2020-07-01;2023;18;France;;Right;3;2;7400000
D. Biseswar;Diego Marvin Biseswar;CAM, LM;75;3500000;1000;33;176;79;393;PAOK;Greek Super League;1;CAM;21;;2016-07-01;2022;92;Suriname;;Right;3;1;7700000
S. Okaka;Stefano Okaka Chuka;ST;75;4800000;36000;31;186;90;101014;İstanbul Başakşehir FK;Turkish Süper Lig;1;SUB;77;;2021-09-08;2023;27;Italy;;Right;3;2;9600000
Ivo;Olívio Da Rosa;CM;75;2600000;15000;34;173;65;111779;Henan Songshan Longmen FC;Chinese Super League;1;LCM;29;;2018-06-18;2021;54;Brazil;;Left;3;1;4000000
Antunes;Vitorino Gabriel Pacheco Antunes;LB, LWB;75;2100000;10000;34;176;70;1892;FC Paços de Ferreira;Portuguese Liga ZON SAGRES;1;LB;5;;2021-07-29;2023;38;Portugal;;Left;4;2;4400000
Ó. Cardozo;Oscar René Cardozo Marín;ST;75;1900000;1000;38;193;87;111008;Club Libertad;Paraguayan Primera División;1;RS;9;;2017-07-01;2021;58;Paraguay;;Left;3;1;4200000
F. Fazio;Federico Julián Fazio;CB;75;1800000;39000;34;195;85;52;Roma;Italian Serie A;1;RES;20;;2017-07-15;2022;52;Argentina;;Right;2;3;3100000
Alexandre Pato;Alexandre Rodrigues da Silva;ST, LW, CAM;75;4800000;10000;31;175;72;112606;Orlando City Soccer Club;USA Major League Soccer;1;SUB;7;;2021-02-13;2021;54;Brazil;;Right;4;3;7200000
A. Lallana;Adam David Lallana;CM, CAM, RW;75;3500000;49000;33;178;73;1808;Brighton & Hove Albion;English Premier League;1;SUB;14;;2020-07-27;2023;14;England;;Right;4;2;6700000
B. Dočkal;Bořek Dočkal;CAM, CM;75;4500000;1000;32;182;74;267;AC Sparta Praha;Czech Republic Gambrinus Liga;1;CAM;10;;2019-02-22;2022;12;Czech Republic;;Right;4;1;9900000
C. Clark;Ciaran Clark;CB;75;3800000;33000;31;185;88;13;Newcastle United;English Premier League;1;SUB;2;;2016-08-03;2023;25;Republic of Ireland;1355;Left;2;2;7200000
M. Sakho;Mamadou Sakho;CB;75;3800000;22000;31;187;83;70;Montpellier Hérault SC;French Ligue 1;1;LCB;3;;2021-07-27;2024;18;France;;Left;2;3;7600000
L. Fejsa;Ljubomir Fejsa;CDM, CM;75;3700000;32000;32;183;80;112387;Al Ahli;Saudi Abdul L. Jameel League;1;SUB;55;;2020-09-24;2022;51;Serbia;;Right;2;2;6300000
F. Delph;Fabian Delph;CDM, CM, LB;75;3900000;58000;31;174;78;7;Everton;English Premier League;1;SUB;8;;2019-07-15;2022;14;England;;Left;3;2;7400000
N. Petersen;Nils Petersen;ST;75;4600000;28000;32;188;82;25;Sport-Club Freiburg;German 1. Bundesliga;1;SUB;18;;2015-07-01;2022;21;Germany;;Right;3;2;8300000
S. Terodde;Simon Terodde;ST;75;3600000;14000;33;192;83;34;FC Schalke 04;German 2. Bundesliga;2;RS;9;;2021-07-01;2022;21;Germany;;Right;3;1;5800000
M. Moralez;Maximiliano Nicol Moralez;CAM, CM;75;2600000;9000;34;158;56;112828;New York City FC;USA Major League Soccer;1;LM;10;;2017-02-15;2021;52;Argentina;;Right;4;2;3900000
C. Benteke;Christian Benteke Liolo;ST;75;5500000;50000;30;190;83;1799;Crystal Palace;English Premier League;1;ST;20;;2016-08-20;2023;7;Belgium;1325;Right;2;2;10500000
R. Alessandrini;Romain Alessandrini;ST, RM;75;4600000;16000;32;173;70;112961;Qingdao FC;Chinese Super League;1;LS;10;;2020-02-17;2021;18;France;;Left;4;2;7100000
Fábio Pacheco;Fábio José Ferreira Pacheco;CDM, CM;75;2800000;13000;33;180;72;1900;Moreirense FC;Portuguese Liga ZON SAGRES;1;LCM;6;;2018-07-01;2023;38;Portugal;;Right;3;1;5900000
I. Traoré;Ismaël Traoré;CB;75;1800000;20000;34;184;87;1530;Angers SCO;French Ligue 1;1;CB;8;;2015-07-01;2022;108;Côte d'Ivoire;;Right;2;2;3600000
S. Feghouli;Sofiane Feghouli;RM, CM, RW;75;4700000;47000;31;176;75;325;Galatasaray SK;Turkish Süper Lig;1;RM;89;;2017-08-14;2022;97;Algeria;;Right;4;3;9400000
Maurício;Maurício José da Silveira Júnior;CDM, CM;75;3700000;850;32;180;78;1884;Panathinaikos FC;Greek Super League;1;RCM;88;;2020-10-11;2022;54;Brazil;;Right;3;1;8100000
J. Russell;Johnny Russell;RW;75;4700000;10000;31;178;76;696;Sporting Kansas City;USA Major League Soccer;1;RW;7;;2018-02-07;2021;42;Scotland;;Left;3;1;7100000
A. Poli;Andrea Poli;CDM, CM;75;3900000;16000;31;182;77;741;Antalyaspor;Turkish Süper Lig;1;RDM;15;;2021-07-22;2024;27;Italy;;Right;3;2;7800000
O. Ighalo;Odion Jude Ighalo;ST;75;4600000;34000;32;183;73;111674;Al Shabab;Saudi Abdul L. Jameel League;1;ST;9;;2021-02-04;2023;133;Nigeria;;Right;4;2;7800000
J. King;Joshua Christian Kojo King;ST, LM;75;5500000;52000;29;184;82;1795;Watford;English Premier League;1;SUB;7;;2021-07-09;2023;36;Norway;1352;Right;4;1;10500000
N. Kalinić;Nikola Kalinić;ST;75;3600000;27000;33;187;79;206;Hellas Verona;Italian Serie A;1;SUB;29;;2020-10-05;2022;10;Croatia;;Right;2;3;6100000
M. Rybus;Maciej Rybus;LB;75;4100000;38000;31;173;75;100765;FC Lokomotiv Moscow;Russian Premier League;1;LB;31;;2017-07-19;2022;37;Poland;1353;Left;3;2;6600000
L. Fer;Leroy Johan Fer;CDM, CB;75;3900000;14000;31;188;78;113142;Aytemiz Alanyaspor;Turkish Süper Lig;1;RDM;4;;2021-08-24;2023;34;Netherlands;;Right;3;2;7800000
F. Navarro;Fernando Navarro Morán;RB, CM;75;3900000;21000;32;165;64;110781;Club León;Mexican Liga MX;1;RES;5;;2018-07-15;2022;83;Mexico;;Right;3;1;6600000
S. Ulreich;Sven Ulreich;GK;75;2800000;41000;32;192;87;21;FC Bayern München;German 1. Bundesliga;1;SUB;26;;2021-07-01;2022;21;Germany;;Right;1;2;4600000
Kiko Olivas;Francisco José Olivas Alba;CB;75;3600000;11000;32;186;71;462;Real Valladolid CF;Spanish Segunda División;2;CB;4;;2017-08-22;2022;45;Spain;;Right;2;1;5800000
A. Barnes;Ashley Luke Barnes;ST;75;4800000;35000;31;186;84;1796;Burnley;English Premier League;1;LS;10;;2014-01-10;2022;14;England;;Right;3;1;9100000
O. Čelůstka;Ondřej Čelůstka;CB;75;3600000;1000;32;186;80;267;AC Sparta Praha;Czech Republic Gambrinus Liga;1;SUB;3;;2020-08-04;2023;12;Czech Republic;1330;Right;3;1;7900000
L. Acosta;Lautaro Germán Acosta;LW, RW, LM;75;3500000;18000;33;169;67;110395;Club Atlético Lanús;Argentina Primera División;1;RM;7;;2013-07-13;2022;52;Argentina;;Right;4;1;5300000
V. Wanyama;Victor Wanyama;CDM, CM;75;4700000;8000;30;188;79;111139;Club de Foot Montréal;USA Major League Soccer;1;LCM;2;;2020-03-06;2022;120;Kenya;;Right;2;2;6800000
J. Shelvey;Jonjo Shelvey;CM, CDM;75;5500000;37000;29;184;80;13;Newcastle United;English Premier League;1;SUB;8;;2016-01-12;2023;14;England;;Right;3;2;10500000
J. Fleck;John Fleck;CM;75;5500000;29000;29;170;72;1794;Sheffield United;English League Championship;2;LCM;4;;2016-07-09;2023;42;Scotland;1359;Left;3;1;10500000
R. Jack;Ryan Jack;CM, CDM;75;5500000;48000;29;182;72;86;Rangers FC;Scottish Premiership;1;SUB;8;;2017-07-01;2023;42;Scotland;;Right;2;1;9900000
Júnior Negão;Gleidionor Figueiredo Pinto Júnior;ST;75;2700000;11000;34;187;75;111769;Changchun Yatai FC;Chinese Super League;1;ST;9;;2021-02-26;2022;54;Brazil;;Right;3;1;4200000
E. Berisha;Etrit Berisha;GK;75;2800000;28000;32;194;92;54;Torino F.C.;Italian Serie A;1;SUB;1;;2021-07-03;2024;1;Albania;;Left;1;2;4800000
A. McCarthy;Alex McCarthy;GK;75;3000000;34000;31;193;79;17;Southampton;English Premier League;1;GK;1;;2016-08-01;2022;14;England;;Right;1;1;5700000
B. Hübner;Benjamin Hübner;CB;75;3800000;28000;31;193;86;10029;TSG Hoffenheim;German 1. Bundesliga;1;RES;21;;2016-07-01;2022;21;Germany;;Left;2;2;6500000
L. Cooper;Liam Cooper;CB;75;4700000;60000;29;188;73;8;Leeds United;English Premier League;1;LCB;6;;2014-08-13;2024;42;Scotland;1359;Left;2;1;8900000
Diego Farías;Diego Farías da Silva;LW, CF, ST;75;4700000;32000;31;173;66;1842;Cagliari;Italian Serie A;1;SUB;17;;2014-08-06;2022;54;Brazil;;Right;4;2;8000000
Kiko Femenía;Francisco Femenía Far;RB, LB;75;4800000;42000;30;174;61;1795;Watford;English Premier League;1;SUB;21;;2017-07-01;2024;45;Spain;;Right;3;1;9100000
Ł. Skorupski;Łukasz Skorupski;GK;75;4200000;22000;30;187;84;189;Bologna;Italian Serie A;1;GK;28;;2018-07-01;2023;37;Poland;1353;Right;1;2;7500000
S. Zuber;Steven Zuber;LM, CM, LWB;75;5500000;1000;29;182;74;278;AEK Athens;Greek Super League;1;LW;17;;2020-08-04;2022;47;Switzerland;;Right;3;2;12100000
M. Günok;Fehmi Mert Günok;GK;75;2800000;28000;32;196;92;327;Beşiktaş JK;Turkish Süper Lig;1;SUB;34;;2021-08-15;2024;48;Turkey;;Right;1;1;5300000
Balenziaga;Mikel Balenziaga Oruesagasti;LB, CB;75;2900000;22000;33;177;77;448;Athletic Club de Bilbao;Spain Primera Division;1;LB;24;;2013-07-01;2022;45;Spain;;Left;3;1;6100000
C. Kabasele;Christian Kabasele;CB;75;4600000;42000;30;188;84;1795;Watford;English Premier League;1;SUB;27;;2016-07-01;2023;7;Belgium;;Right;2;1;8700000
N. Clyne;Nathaniel Edwin Clyne;RB;75;4800000;42000;30;175;67;1799;Crystal Palace;English Premier League;1;SUB;17;;2020-10-14;2022;14;England;;Right;3;2;9100000
A. Ljajić;Adem Ljajić;CAM, CM, LM;75;5500000;40000;29;182;80;327;Beşiktaş JK;Turkish Süper Lig;1;RES;22;;2019-07-04;2022;51;Serbia;;Right;4;2;10500000
U. Dávila;Ulises Alejandro Dávila Plascencia;CAM, RM, ST;75;5500000;6000;30;172;65;114604;Macarthur FC;Australian Hyundai A-League;1;CAM;10;;2021-07-08;2024;83;Mexico;;Left;4;1;6900000
G. Makaridze;Giorgi Makaridze;GK;75;3000000;9000;31;194;80;1861;Unión Deportiva Almería;Spanish Segunda División;2;SUB;1;;2020-09-13;2022;20;Georgia;;Right;1;1;4800000
